"Word" "count"
"1" "    " 16
"1124" " die" 1
"1125" " Dig" 1
"1126" " dik" 1
"1127" " Dik" 2
"1128" " dikes" 1
"1129" " Directl" 1
"1130" " disappeared" 1
"1131" " Disarmament" 1
"1132" " disaste" 1
"1133" " Disaste" 3
"1134" " disaster" 1
"1135" " Disaster" 1
"1136" " disastrou" 1
"1137" " Diseas" 1
"1138" " Dispalced" 1
"1139" " Displace" 2
"1140" " Displaced" 3
"1141" " DISPLACED" 16
"1142" " DISPLACED Argentina 14 00" 1
"1143" " district " 1
"1144" " districts" 2
"1145" " districts  H" 1
"1146" " dlr" 1
"1147" " DMA " 1
"1148" " DMC" 1
"1149" " DMC " 2
"1150" " DMD" 1
"1151" " DNA " 2
"1152" " Dnevn" 1
"1153" " Don" 1
"1154" " Dongtin" 1
"1155" " DOROHOI" 1
"1156" " Downpou" 1
"1157" " Downpour" 3
"1158" " Dozen" 6
"1159" " dozens" 2
"1160" " dpa" 4
"1161" " DPA" 2
"1162" " DPMD" 1
"1163" " DPMD " 1
"1164" " DPRK " 1
"1165" " DRC" 1
"1166" " DRC " 1
"1167" " DRD" 1
"1168" " DRD " 1
"1169" " DREF" 1
"1170" " Drejtori" 1
"1171" " Dri" 1
"1172" " drowning" 2
"1173" " Drowning" 1
"1174" " drowning  Ernest" 1
"1175" " drowning  Juber" 1
"1176" " drowning  Yon" 1
"1177" " drowning Th" 1
"1178" " DRRMO " 1
"1179" " DUMAGUET" 1
"1180" " Dumpin" 1
"1181" " Duration" 1
"1182" " durin" 2
"1183" " Durin" 5
"1184" " DVC" 1
"1185" " Dyin" 1
"1186" " e  g" 1
"1187" " Earl" 2
"1188" " Earlie" 1
"1189" " earlier  " 1
"1190" " Earthe" 1
"1191" " Easin" 1
"1192" " east" 1
"1193" " easter" 1
"1194" " Easter" 4
"1195" " ECHO" 2
"1196" " Ecwer" 1
"1197" " Editin" 1
"1198" " eembuc" 1
"1199" " eembuc " 1
"1200" " Effectivel" 1
"1201" " efforts  " 1
"1202" " eigh" 2
"1203" " Eigh" 6
"1204" " eight " 1
"1205" " Eila" 1
"1206" " Elb" 2
"1207" " Elder" 1
"1208" " Electricit" 1
"1209" " Eleve" 3
"1210" " Elgin" 1
"1211" " Elsewher" 1
"1212" " emergenc" 1
"1213" " Emergenc" 7
"1214" " EMQ" 1
"1215" " EMS " 1
"1216" " engulfe" 1
"1217" " enormou" 1
"1218" " Enormou" 1
"1219" " ensur" 1
"1220" " entir" 3
"1221" " Entir" 1
"1222" " entirel" 1
"1223" " Entr" 1
"1224" " environmenta" 1
"1225" " EOC" 1
"1226" " EOC " 1
"1227" " ER " 1
"1228" " Erosio" 1
"1229" " especiall" 1
"1230" " Espirit" 1
"1231" " ESTACADA" 1
"1232" " ethiopi" 1
"1233" " evacuate" 1
"1234" " evacuated" 1
"1235" " Evacuatio" 1
"1236" " Evacuation" 1
"1237" " eve" 2
"1238" " even" 2
"1239" " Ever" 1
"1240" " Everyon" 1
"1241" " Everythin" 1
"1242" " Everything " 1
"1243" " Ex tropica" 1
"1244" " exaggerating " 1
"1245" " exceedin" 1
"1246" " Exceptiona" 2
"1247" " exceptionall" 2
"1248" " Exceptionall" 1
"1249" " excessiv" 1
"1250" " expecte" 2
"1251" " expert" 1
"1252" " Expert" 1
"1253" " Expor" 1
"1254" " extensiv" 2
"1255" " Extensiv" 5
"1256" " extensive    W" 1
"1257" " externa" 1
"1258" " extraordinar" 1
"1259" " extraordinary" 1
"1260" " Extrem" 1
"1261" " extremel" 5
"1262" " facin" 1
"1263" " FADM " 1
"1264" " Failure" 1
"1265" " fallen" 1
"1266" " Familie" 2
"1267" " FAO" 2
"1268" " FAO " 1
"1269" " far" 1
"1270" " Fara" 1
"1271" " Farmer" 2
"1272" " Farthe" 1
"1273" " fastes" 1
"1274" " Fatalities" 1
"1275" " FATALITIES" 16
"1276" " feare" 1
"1277" " Feb" 3
"1278" " Feb1" 1
"1279" " Februar" 8
"1280" " Februaru" 1
"1281" " federa" 1
"1282" " Feli" 1
"1283" " FEMA" 1
"1284" " FEMA " 1
"1285" " Feneriv" 1
"1286" " FESA" 1
"1287" " FF 2009 000196 ID" 1
"1288" " FF 2011 000071 GE" 1
"1289" " FFD" 1
"1290" " Ffloodin" 1
"1291" " FFWC " 1
"1292" " Fift" 1
"1293" " Fiftee" 1
"1294" " Fij" 1
"1295" " Fiji " 1
"1296" " File" 1
"1297" " fina" 2
"1298" " fir" 1
"1299" " Firefighter" 1
"1300" " firs" 1
"1301" " Firs" 1
"1302" " fishermen" 1
"1303" " Fittie" 1
"1304" " fiv" 4
"1305" " Fiv" 9
"1306" " FL 2008 000182 RWA Flood Rwanda" 1
"1307" " FL 2009 000164 SE" 1
"1308" " FL 2010 000176 MRT Flood Mauritania" 1
"1309" " FL 2011 000072 LA" 1
"1310" " FL 2012 000083 HN" 1
"1311" " FL 2012 000114 JP" 1
"1312" " FL 2013 000028 NAM" 1
"1313" " FL 2013 000148 MYS Flood Malaysia" 1
"1314" " FL 2014 000062 CHN Flood China" 1
"1315" " FL 2014 000063 TJ" 1
"1316" " FL 2014 000070 LKA " 1
"1317" " FL 2014 000077 PR" 1
"1318" " FL 2015 000162 QA" 1
"1319" " FL 2015 000165 MD" 1
"1320" " flas" 4
"1321" " Flas" 22
"1322" " FLAS" 2
"1323" " Flashflood" 1
"1324" " flattened " 1
"1325" " Flin" 1
"1326" " floo" 4
"1327" " Floo" 25
"1328" " FLOO" 1
"1329" " flood" 17
"1330" " Flood" 65
"1331" " FLOOD" 2
"1332" " Flood Afghanistan" 1
"1333" " Flood Bangladesh" 1
"1334" " Flood Benin" 1
"1335" " Flood Bosnia Hercegovenia" 1
"1336" " Flood Malaysia" 1
"1337" " Flood Namibia" 1
"1338" " Flood Palestin" 1
"1339" " Flood Paraguay" 1
"1340" " Flood Peru" 1
"1341" " Flood Serbi" 1
"1342" " Flood Uruguay" 1
"1343" " Flood Zambia" 1
"1344" " floode" 1
"1345" " Floode" 3
"1346" " flooded  MODI" 1
"1347" " floodin" 6
"1348" " Floodin" 80
"1349" " Flooding" 2
"1350" " FloodLis" 1
"1351" " floods" 3
"1352" " Floods" 1
"1353" " floods  " 1
"1354" " Floodwate" 4
"1355" " floodwater" 3
"1356" " Floodwater" 12
"1357" " Flore" 1
"1358" " Florid" 2
"1359" " Flowe" 1
"1360" " Followin" 2
"1361" " foo" 1
"1362" " Foo" 1
"1363" " food" 1
"1364" " Foping" 1
"1365" " forecaster" 1
"1366" " Forecaster" 1
"1367" " Foreig" 1
"1368" " fort" 1
"1369" " Forty seve" 1
"1370" " forty si" 1
"1371" " fou" 4
"1372" " Fou" 14
"1373" " four " 1
"1374" " Fourtee" 3
"1375" " Frail" 1
"1376" " Franc" 1
"1377" " France" 1
"1378" " Frank" 1
"1379" " frea" 2
"1380" " Freak" 1
"1381" " Fres" 2
"1382" " Friend" 1
"1383" " fro" 3
"1384" " Fro" 6
"1385" " Fujia" 1
"1386" " ful" 2
"1387" " Ful" 1
"1388" " full" 1
"1389" " functionall" 1
"1390" " Funso" 1
"1391" " Furthe" 2
"1392" " Gadsden Leo" 1
"1393" " Gagg" 1
"1394" " Gainesvill" 1
"1395" " Ganges" 1
"1396" " Gangneun" 1
"1397" " Ganno" 1
"1398" " Gargant" 1
"1399" " Gas" 1
"1400" " Gatineau" 1
"1401" " GDP" 1
"1402" " GEORGETOWN" 1
"1403" " Georgia" 1
"1404" " Georgia " 1
"1405" " Germa" 1
"1406" " Ghaghra" 1
"1407" " Ghana" 2
"1408" " ghos" 2
"1409" " GILBERT" 1
"1410" " Gloria" 1
"1411" " Gobernación" 1
"1412" " goin" 1
"1413" " Gol" 1
"1414" " Gor" 1
"1415" " Gorkahpur" 1
"1416" " Gov" 1
"1417" " GOVERNMEN" 1
"1418" " GPF" 1
"1419" " Graha" 1
"1420" " Gran" 1
"1421" " grea" 2
"1422" " greate" 1
"1423" " greates" 1
"1424" " Greates" 1
"1425" " Gree" 1
"1426" " grim" 1
"1427" " Guadalupe" 1
"1428" " Guangdon" 2
"1429" " Guangx" 1
"1430" " Guangxi" 1
"1431" " Guine" 1
"1432" " Gujara" 1
"1433" " Gurjaani" 1
"1434" " Gusty " 1
"1435" " Guwahati" 1
"1436" " Guyana " 1
"1437" " Guyandott" 1
"1438" " HAIKOU" 1
"1439" " Hail" 1
"1440" " Haina" 2
"1441" " Hait" 1
"1442" " Haiti  1" 1
"1443" " Hal" 1
"1444" " hangin" 1
"1445" " Hano" 1
"1446" " HANO" 3
"1447" " HANOI" 1
"1448" " Harringto" 1
"1449" " Haryan" 1
"1450" " hav" 2
"1451" " have" 1
"1452" " HCB " 2
"1453" " He l" 1
"1454" " Headlin" 1
"1455" " Healt" 1
"1456" " heav" 14
"1457" " Heav" 92
"1458" " heavies" 2
"1459" " Heavies" 4
"1460" " hectare" 1
"1461" " HECTARE" 8
"1462" " Helman" 1
"1463" " Helmsle" 1
"1464" " Hena" 1
"1465" " Hera" 1
"1466" " Herb " 1
"1467" " HFC" 1
"1468" " hig" 7
"1469" " Hig" 3
"1470" " higher than predicte" 1
"1471" " highes" 2
"1472" " Highes" 5
"1473" " Highwa" 1
"1474" " histori" 1
"1475" " Histori" 1
"1476" " home" 1
"1477" " Home" 2
"1478" " homeless" 1
"1479" " Hon" 2
"1480" " Honduras" 1
"1481" " horrendous" 1
"1482" " horrendous  BB" 1
"1483" " hourl" 1
"1484" " house" 1
"1485" " House" 1
"1486" " http   bit ly UDvlWG   Talkeetn" 1
"1487" " Huaih" 1
"1488" " Huanuc" 1
"1489" " Huehuetenango" 1
"1490" " hug" 1
"1491" " Hug" 3
"1492" " humanitaria" 1
"1493" " Humanitaria" 1
"1494" " humi" 1
"1495" " Humma" 1
"1496" " Huna" 1
"1497" " Hundre" 1
"1498" " hundred" 6
"1499" " Hundred" 29
"1500" " hundreds" 2
"1501" " Hungr" 1
"1502" " hur MEEN " 1
"1503" " Hurrican" 3
"1504" " Hyogo" 1
"1505" " I l" 1
"1506" " I m" 1
"1507" " I v" 5
"1508" " IANS" 9
"1509" " IANS EFE" 1
"1510" " IANS RI" 2
"1511" " IANS Wednesda" 1
"1512" " ICRC" 2
"1513" " IDA" 1
"1514" " IDEAM " 2
"1515" " IDPs" 3
"1516" " IFA" 1
"1517" " IFAW WTI" 1
"1518" " IFRC" 8
"1519" " IFRC " 1
"1520" " IFRC   Crop" 1
"1521" " IIT  Kharagpur" 1
"1522" " ilakrajpu" 1
"1523" " illega" 1
"1524" " Illinois" 1
"1525" " IMD" 1
"1526" " immediat" 1
"1527" " immediatel" 1
"1528" " impendin" 1
"1529" " INAH " 2
"1530" " INAM" 1
"1531" " Incessan" 4
"1532" " incl" 1
"1533" " include" 12
"1534" " Include" 1
"1535" " incompetence" 1
"1536" " Indi" 3
"1537" " India" 1
"1538" " india " 1
"1539" " India " 1
"1540" " INDIA CHIN" 1
"1541" " Indian" 1
"1542" " Indonesia" 1
"1543" " inflow" 1
"1544" " Influence" 1
"1545" " informa" 2
"1546" " Informatio" 1
"1547" " Infrastructur" 1
"1548" " INGC" 2
"1549" " INGC " 3
"1550" " initia" 1
"1551" " Inne" 1
"1552" " intens" 1
"1553" " Intens" 3
"1554" " intensiv" 1
"1555" " Intensiv" 1
"1556" " Internall" 1
"1557" " internationa" 1
"1558" " INUMET" 2
"1559" " inundate" 1
"1560" " INUNDATIO" 1
"1561" " IOM " 1
"1562" " Iow" 1
"1563" " IRC " 1
"1564" " IRIN" 13
"1565" " IRNA" 1
"1566" " Isabel" 1
"1567" " ISAF" 1
"1568" " Isang" 1
"1569" " Islamaba" 2
"1570" " ISLAMABA" 2
"1571" " Islamabad" 1
"1572" " isolate" 1
"1573" " Israel " 1
"1574" " it " 3
"1575" " It " 16
"1576" " Ital" 1
"1577" " Italia" 1
"1578" " Italy" 1
"1579" " ITANAGAR" 1
"1580" " Itapua " 1
"1581" " Itar Tass" 1
"1582" " its" 1
"1583" " Jacu" 1
"1584" " Jakarta" 2
"1585" " JAKARTA" 2
"1586" " Jalisco " 1
"1587" " Jame" 2
"1588" " Jamm" 2
"1589" " Jan" 2
"1590" " Jana iz" 1
"1591" " Januar" 7
"1592" " Japanes" 1
"1593" " JEDDAH" 2
"1594" " Jef" 1
"1595" " Jelgav" 1
"1596" " JFSP " 1
"1597" " Jigawa" 1
"1598" " Jinx" 1
"1599" " JMP " 1
"1600" " Johannesbur" 1
"1601" " JOHANNESBUR" 1
"1602" " JOHO" 1
"1603" " Jolina  Th" 1
"1604" " JOLO" 1
"1605" " Josep" 1
"1606" " Joso" 1
"1607" " JRCC" 1
"1608" " Juan" 1
"1609" " Juba" 1
"1610" " Judgin" 1
"1611" " Jul" 19
"1612" " July 19 " 1
"1613" " Jumun" 1
"1614" " Jun" 14
"1615" " Juruá " 1
"1616" " jus" 1
"1617" " Jus" 2
"1618" " Kabu" 1
"1619" " KABU" 1
"1620" " Kabul" 1
"1621" " KABUL" 2
"1622" " Kameng" 1
"1623" " Kampa" 1
"1624" " Kampal" 1
"1625" " Kampon" 1
"1626" " Kamuroj" 1
"1627" " KANDAHAR" 1
"1628" " KANGAR" 1
"1629" " Kankake" 1
"1630" " Kanpur" 1
"1631" " KANSA" 1
"1632" " KARACHI BADIN" 1
"1633" " Karaisowu" 1
"1634" " Karimam" 1
"1635" " Karnatak" 1
"1636" " Karuwalagaswev" 1
"1637" " Kassala" 1
"1638" " Katherin" 3
"1639" " Kathmand" 1
"1640" " Kathmandu" 1
"1641" " Katsin" 1
"1642" " Kaua" 1
"1643" " Kazakhstan " 1
"1644" " KCNA" 2
"1645" " KCNA  Landslide" 1
"1646" " Kedah" 1
"1647" " Keny" 1
"1648" " Ketsana  Th" 1
"1649" " Khartou" 2
"1650" " KHARTOUM" 1
"1651" " Kheri" 1
"1652" " KHNP" 1
"1653" " Khuln" 1
"1654" " Kigal" 1
"1655" " KIGALI" 1
"1656" " Kilomber" 1
"1657" " kilometers" 1
"1658" " kin" 1
"1659" " Kin" 1
"1660" " KINABATANGAN   Worsenin" 1
"1661" " KINGSTOWN" 1
"1662" " Kinugawa" 1
"1663" " Kisangan" 1
"1664" " KLUANG" 1
"1665" " KMD" 1
"1666" " KMD " 1
"1667" " KMS" 1
"1668" " KNP     Water" 1
"1669" " Koforidua" 1
"1670" " Komen" 1
"1671" " Kona" 1
"1672" " Korea" 1
"1673" " KOT" 1
"1674" " Kotabaru" 1
"1675" " KOTTAYAM" 1
"1676" " KRALJEV" 1
"1677" " KRCS" 3
"1678" " KRCS    Th" 1
"1679" " KRUM" 1
"1680" " Kual" 2
"1681" " KUAL" 3
"1682" " Kunar" 1
"1683" " Kupang" 1
"1684" " KUPANG" 1
"1685" " KYEM" 1
"1686" " Kyodo" 1
"1687" " L AIGUILLON SUR MER" 1
"1688" " Labas" 1
"1689" " Lagun" 1
"1690" " Lak" 2
"1691" " Lake" 1
"1692" " Lakhimpur" 1
"1693" " lamentable  O" 1
"1694" " Landfal" 1
"1695" " Lando" 2
"1696" " Landslid" 3
"1697" " Landslide" 6
"1698" " Landslides" 1
"1699" " Langkat" 2
"1700" " larg" 1
"1701" " Larg" 5
"1702" " LARG" 1
"1703" " largel" 1
"1704" " larges" 3
"1705" " las" 4
"1706" " Las" 4
"1707" " laslide" 1
"1708" " LAUNCESTO" 1
"1709" " Layyah" 1
"1710" " Leftah" 1
"1711" " Leichhard" 1
"1712" " Len" 1
"1713" " LEOGANE" 1
"1714" " Lesli" 1
"1715" " let " 1
"1716" " Level" 2
"1717" " Leyt" 1
"1718" " ligh" 1
"1719" " LIHUE" 1
"1720" " lik" 1
"1721" " likel" 1
"1722" " LITTL" 1
"1723" " Llano" 1
"1724" " loca" 5
"1725" " Loca" 3
"1726" " locals" 1
"1727" " lon" 2
"1728" " long" 1
"1729" " Long Rains" 1
"1730" " Longes" 1
"1731" " Looter" 1
"1732" " Lopbur" 1
"1733" " los" 1
"1734" " Los" 1
"1735" " Louisian" 1
"1736" " Louisvill" 1
"1737" " lowe" 1
"1738" " Lowe" 1
"1739" " LPA " 1
"1740" " LPA   17" 1
"1741" " LTT" 1
"1742" " Lucknow" 1
"1743" " Lusa" 1
"1744" " Luzon " 1
"1745" " LWF " 1
"1746" " Macedoni" 2
"1747" " Maceio" 1
"1748" " Madr" 1
"1749" " Madras" 1
"1750" " Madri" 1
"1751" " Madrid Lisbo" 1
"1752" " Magnitude" 1
"1753" " mai" 1
"1754" " Mai" 2
"1755" " Main" 1
"1756" " mainland" 1
"1757" " maiy" 1
"1758" " Maize" 1
"1759" " majo" 4
"1760" " Majo" 8
"1761" " make" 1
"1762" " Malaw" 1
"1763" " Maldive" 1
"1764" " Malimono" 1
"1765" " man" 2
"1766" " Man" 19
"1767" " man made" 1
"1768" " Manage" 1
"1769" " Manil" 2
"1770" " Manila" 2
"1771" " MANILA" 3
"1772" " MANILA  Th" 1
"1773" " Manill" 1
"1774" " Manipu" 1
"1775" " Manzanill" 1
"1776" " Maput" 2
"1777" " Maquoket" 1
"1778" " Mar" 1
"1779" " Maranha" 1
"1780" " Marc" 11
"1781" " Maritsa" 1
"1782" " Mashonalan" 1
"1783" " massiv" 3
"1784" " Massiv" 3
"1785" " massive" 2
"1786" " material" 1
"1787" " maternit" 1
"1788" " Mauritani" 1
"1789" " May1" 1
"1790" " Mayb" 1
"1791" " Mayor" 1
"1792" " MCA" 1
"1793" " MCE " 1
"1794" " MCOT" 1
"1795" " MDMC" 1
"1796" " MDT" 1
"1797" " meanwhil" 1
"1798" " Meanwhile" 3
"1799" " Medan" 2
"1800" " mee" 1
"1801" " meh KOHK  eh tuh" 1
"1802" " Mekong" 2
"1803" " Meltin" 2
"1804" " MENAF" 3
"1805" " Merc" 1
"1806" " MERCEDE" 1
"1807" " Mete" 1
"1808" " Meteorologica" 1
"1809" " Meteorologis" 1
"1810" " Meteorologist" 3
"1811" " meters" 2
"1812" " metres " 1
"1813" " MEXIC" 1
"1814" " Mexico" 1
"1815" " Mexico " 2
"1816" " MFAT" 1
"1817" " Mi 17s" 1
"1818" " Michoacá" 1
"1819" " mid level" 1
"1820" " Midwes" 1
"1821" " Mile" 1
"1822" " Milenyo" 1
"1823" " MILF" 1
"1824" " million" 4
"1825" " Million" 5
"1826" " min" 1
"1827" " Mina" 1
"1828" " mind boggling " 1
"1829" " minima" 1
"1830" " minimiz" 1
"1831" " Minnesot" 1
"1832" " Misiones " 1
"1833" " Mississippi" 1
"1834" " Mistake" 1
"1835" " Mizzima" 1
"1836" " moderat" 1
"1837" " moderate" 1
"1838" " MODI" 20
"1839" " Mon" 1
"1840" " Monda" 1
"1841" " Monday" 1
"1842" " Monrovi" 1
"1843" " monsoo" 2
"1844" " Monsoo" 5
"1845" " mor" 15
"1846" " Mor" 55
"1847" " MOR" 5
"1848" " mos" 4
"1849" " Mos" 10
"1850" " Mosco" 1
"1851" " Moscow" 1
"1852" " mosquito" 1
"1853" " mostl" 3
"1854" " mother   I" 1
"1855" " Motorist" 2
"1856" " mountai" 1
"1857" " Mountai" 1
"1858" " mountainou" 1
"1859" " Mozambica" 1
"1860" " Mpraes" 1
"1861" " MRC    fo" 1
"1862" " MRT" 1
"1863" " MSD" 1
"1864" " Muc" 1
"1865" " mudslide" 1
"1866" " Mudslide" 2
"1867" " Mudslides" 1
"1868" " Multipl" 1
"1869" " Munar i" 1
"1870" " municipalities" 1
"1871" " MUP " 1
"1872" " mus" 1
"1873" " Mus" 1
"1874" " MVAC   Now" 1
"1875" " Myanma" 1
"1876" " NADMO" 4
"1877" " NADMO " 2
"1878" " Nairob" 1
"1879" " Nakho" 2
"1880" " Nakur" 1
"1881" " Nalgae" 1
"1882" " Namibi" 2
"1883" " Namibia " 1
"1884" " Nampul" 1
"1885" " NAN" 3
"1886" " NAN Septembe" 1
"1887" " NANCHAN" 1
"1888" " Nanto" 1
"1889" " Narathiwa" 1
"1890" " nationa" 4
"1891" " Nationa" 4
"1892" " Nava" 1
"1893" " NB EMO " 1
"1894" " NBC" 1
"1895" " NBRO" 1
"1896" " NCD" 1
"1897" " NCDM " 1
"1898" " NCM" 1
"1899" " NDCC" 4
"1900" " NDDC" 1
"1901" " NDMA" 9
"1902" " NDMA " 2
"1903" " NDOC " 1
"1904" " NDRCC  Descriptio" 1
"1905" " NDRCC  Projec" 1
"1906" " NDRF" 6
"1907" " NDRF " 1
"1908" " NDRRM" 1
"1909" " NDRRMC" 8
"1910" " Nea" 1
"1911" " nearl" 1
"1912" " Nearl" 14
"1913" " neato itsdenni" 1
"1914" " nee" 1
"1915" " Neembucu   " 1
"1916" " Negro" 1
"1917" " Negros" 1
"1918" " neighbourin" 1
"1919" " NELON" 1
"1920" " Nelso" 1
"1921" " Nema" 1
"1922" " NEMA" 9
"1923" " NEMA " 1
"1924" " NEMA  Heav" 1
"1925" " Neosh" 1
"1926" " Nesat" 1
"1927" " Nev" 1
"1928" " Neve" 1
"1929" " new" 1
"1930" " New" 1
"1931" " NGOs" 1
"1932" " NH 26" 1
"1933" " NHS" 1
"1934" " Niamey" 1
"1935" " Nicaragu" 1
"1936" " Nicaragua" 1
"1937" " Nige" 1
"1938" " Nigeri" 1
"1939" " Nigeria" 1
"1940" " Nil" 1
"1941" " nin" 2
"1942" " Nin" 4
"1943" " Ninetee" 1
"1944" " Ninety eigh" 1
"1945" " NMC " 2
"1946" " NNI " 1
"1947" " No on" 1
"1948" " NOAA" 1
"1949" " noch" 1
"1950" " Nock Ten" 1
"1951" " non" 1
"1952" " Nona " 1
"1953" " noodles" 1
"1954" " norma" 1
"1955" " Norma" 1
"1956" " Normall" 1
"1957" " Nort" 4
"1958" " NORT" 1
"1959" " north " 1
"1960" " northeas" 1
"1961" " northeaster" 2
"1962" " Northeaster" 1
"1963" " norther" 1
"1964" " Norther" 4
"1965" " northwester" 1
"1966" " noted" 1
"1967" " Nothin" 1
"1968" " Noticias" 1
"1969" " Noticias  Ther" 1
"1970" " Nottowa" 1
"1971" " Nov" 2
"1972" " Novembe" 6
"1973" " NRC  Floodin" 1
"1974" " NRCS" 1
"1975" " NRCS " 1
"1976" " NRCS  Kingsle" 1
"1977" " NRK" 1
"1978" " NSRI" 1
"1979" " NSW" 3
"1980" " NTB" 1
"1981" " NTES" 1
"1982" " NUEV" 1
"1983" " numbe" 1
"1984" " NUMEROU" 1
"1985" " Nutrimi" 1
"1986" " Nuwar" 1
"1987" " NWFP " 1
"1988" " NWFP  Le" 1
"1989" " NWS" 3
"1990" " OAS" 1
"1991" " OAXACA" 1
"1992" " OBOT" 1
"1993" " observe" 1
"1994" " Occur" 1
"1995" " OCD" 1
"1996" " OCD " 1
"1997" " OCHA" 19
"1998" " OCHA " 2
"1999" " OCHA  Briefin" 1
"2000" " OCHA  I" 1
"2001" " OCHA  Thre" 1
"2002" " Octobe" 9
"2003" " Oder" 1
"2004" " ODRAF" 2
"2005" " official" 1
"2006" " Official" 15
"2007" " Oficin" 1
"2008" " Ogni" 1
"2009" " Oguta  wors" 1
"2010" " Ohi" 1
"2011" " Oklahom" 1
"2012" " Olifant" 1
"2013" " Oman" 1
"2014" " onc" 3
"2015" " once in 200 yea" 1
"2016" " once in a centur" 1
"2017" " Once in a centur" 1
"2018" " once in a hured years" 1
"2019" " OND" 1
"2020" " Ondoy" 2
"2021" " one in 105 yea" 1
"2022" " ONE IN 50 yea" 1
"2023" " One thir" 2
"2024" " onl" 1
"2025" " Onl" 1
"2026" " Opi" 1
"2027" " orange" 1
"2028" " Orb" 1
"2029" " Orchards" 1
"2030" " organisations" 1
"2031" " organise" 1
"2032" " Orissa " 1
"2033" " orrentia" 1
"2034" " ORT AU PRINCE" 1
"2035" " Osaka receive" 1
"2036" " Other" 1
"2037" " others" 1
"2038" " Outbreak" 1
"2039" " ove" 10
"2040" " Ove" 29
"2041" " Overflowin" 3
"2042" " overnigh" 1
"2043" " Overnigh" 1
"2044" " overseas" 1
"2045" " overwhelme" 1
"2046" " Padang" 1
"2047" " Pae" 1
"2048" " PAGASA" 2
"2049" " PAGASA " 1
"2050" " Pakista" 4
"2051" " PAKISTA" 1
"2052" " Pakistan" 1
"2053" " Pal" 1
"2054" " PAN" 1
"2055" " PANAM" 1
"2056" " PanARMENIAN Ne" 2
"2057" " pancit" 1
"2058" " Pangkep" 1
"2059" " Panjshi" 1
"2060" " papaloapa" 1
"2061" " par" 1
"2062" " Paracel" 1
"2063" " Paragua" 3
"2064" " Paraib" 1
"2065" " Parma " 1
"2066" " part" 1
"2067" " Part" 4
"2068" " partiall" 1
"2069" " particularl" 2
"2070" " Parwa" 1
"2071" " pas" 1
"2072" " path" 1
"2073" " Patna" 1
"2074" " PATNA" 3
"2075" " pdf" 1
"2076" " PDMA" 1
"2077" " PDMC " 1
"2078" " PDRRMC" 1
"2079" " Pecipitatio" 1
"2080" " Pekanbaru" 1
"2081" " peopl" 4
"2082" " Peopl" 8
"2083" " Pepeng" 1
"2084" " persisten" 2
"2085" " Persisten" 3
"2086" " Peruvia" 1
"2087" " Peshawar" 1
"2088" " Pessel" 1
"2089" " Phetchabur" 1
"2090" " Philippin" 1
"2091" " Philippine" 1
"2092" " Philippines" 1
"2093" " Phot" 1
"2094" " Photo Xinhua" 4
"2095" " Photo Xinhua  Rescuer" 1
"2096" " Photos" 1
"2097" " Phoun" 1
"2098" " PIA" 1
"2099" " PIERRE" 1
"2100" " pile" 1
"2101" " Pineappl" 1
"2102" " Plai" 1
"2103" " Platea" 1
"2104" " plus" 1
"2105" " PMD" 2
"2106" " png" 1
"2107" " Polic" 1
"2108" " poo" 1
"2109" " populatio" 3
"2110" " POPULATIO" 1
"2111" " Por" 1
"2112" " portalbanjir mkn gov my" 1
"2113" " Portel des CorbiÃ re" 1
"2114" " Portugues" 1
"2115" " Positiv" 1
"2116" " potatoes" 1
"2117" " Poultr" 1
"2118" " Powe" 1
"2119" " Prades" 1
"2120" " pralay" 1
"2121" " Preceptiatio" 1
"2122" " precipitatio" 1
"2123" " preliminar" 1
"2124" " Preliminar" 1
"2125" " Prens" 3
"2126" " Preparatio" 1
"2127" " PRES" 2
"2128" " Presiden" 3
"2129" " Pressur" 1
"2130" " prevente" 1
"2131" " preventive" 1
"2132" " previou" 1
"2133" " Prim" 2
"2134" " primordial" 1
"2135" " Probolinggo" 1
"2136" " projecte" 1
"2137" " Prolonge" 1
"2138" " propert" 2
"2139" " Propert" 1
"2140" " propertie" 1
"2141" " protecte" 1
"2142" " Protectiv" 1
"2143" " Provincia" 1
"2144" " provisional " 1
"2145" " PTI" 1
"2146" " PTISeptembe" 1
"2147" " Published" 2
"2148" " Puert" 2
"2149" " Pungu" 1
"2150" " Punja" 1
"2151" " QFES" 1
"2152" " Quan" 1
"2153" " Quebecer" 1
"2154" " Queensland " 1
"2155" " Quetta" 1
"2156" " quick" 1
"2157" " quit" 2
"2158" " QUITO" 1
"2159" " R78" 1
"2160" " Raba" 1
"2161" " Racoon" 1
"2162" " Radi" 1
"2163" " Ragin" 1
"2164" " rai" 1
"2165" " Rai" 5
"2166" " Railway" 1
"2167" " rain" 4
"2168" " Rain" 11
"2169" " Rain induce" 1
"2170" " Rain swolle" 1
"2171" " Rainfal" 12
"2172" " RAINFAL" 1
"2173" " Rainstorm" 2
"2174" " Raisin" 1
"2175" " Rajastha" 1
"2176" " Ramo" 1
"2177" " Rampagin" 1
"2178" " Rapidl" 1
"2179" " Rapt" 1
"2180" " rar" 1
"2181" " rarel" 1
"2182" " RCA" 1
"2183" " RDRRMC " 1
"2184" " RDRT " 1
"2185" " re settled" 1
"2186" " reac" 1
"2187" " REACT" 1
"2188" " Read    Afte" 1
"2189" " Read   Heav" 1
"2190" " Read  Th" 1
"2191" " receivin" 1
"2192" " recen" 3
