Start,End
8-Feb-93,12-Feb-93
5-Feb-93,10-Feb-93
1-Feb-93,5-Feb-93
1-Feb-93,5-Feb-93
3-Feb-93,22-Feb-93
20-Jan-93,21-Jan-93
15-Jan-93,18-Jan-93
6-Jan-93,20-Jan-93
5-Jan-93,5-Jan-93
3-Jan-93,6-Jan-93
1-Jan-93,3-Jan-93
25-Dec-92,27-Dec-92
23-Dec-92,25-Dec-92
22-Dec-92,27-Dec-92
17-Dec-92,19-Dec-92
30-Nov-92,3-Dec-92
29-Nov-92,29-Nov-92
29-Nov-92,29-Nov-92
17-Nov-92,19-Nov-92
10-Nov-92,15-Nov-92
31-Oct-92,31-Oct-92
28-Oct-92,30-Oct-92
28-Oct-92,31-Oct-92
20-Oct-92,21-Oct-92
10-Oct-92,11-Oct-92
6-Oct-92,18-Oct-92
5-Oct-92,9-Oct-92
28-Sep-92,8-Oct-92
28-Sep-92,28-Sep-92
28-Sep-92,29-Sep-92
28-Sep-92,2-Oct-92
27-Sep-92,27-Sep-92
22-Sep-92,22-Sep-92
22-Sep-92,23-Sep-92
21-Sep-92,26-Sep-92
20-Sep-92,24-Sep-92
17-Sep-92,18-Sep-92
12-Sep-92,20-Nov-92
10-Sep-92,12-Sep-92
8-Sep-92,18-Sep-92
5-Sep-92,16-Sep-92
3-Sep-92,3-Sep-92
2-Sep-92,15-Oct-92
1-Sep-92,1-Sep-92
30-Aug-92,30-Aug-92
29-Aug-92,2-Sep-92
28-Aug-92,28-Aug-92
26-Aug-92,27-Aug-92
23-Aug-92,31-Aug-92
23-Aug-92,23-Aug-92
16-Aug-92,22-Aug-92
14-Aug-92,29-Sep-92
10-Aug-92,15-Aug-92
10-Aug-92,20-Aug-92
9-Aug-92,9-Aug-92
1-Aug-92,15-Sep-92
1-Aug-92,3-Sep-92
1-Aug-92,20-Aug-92
28-Jul-92,31-Jul-92
26-Jul-92,7-Aug-92
22-Jul-92,23-Jul-92
21-Jul-92,29-Jul-92
20-Jul-92,20-Jul-92
15-Jul-92,10-Aug-92
10-Jul-92,20-Jul-92
9-Jul-92,10-Jul-92
4-Jul-92,12-Jul-92
2-Jul-92,21-Jul-92
2-Jul-92,5-Jul-92
2-Jul-92,9-Jul-92
30-Jun-92,6-Jul-92
29-Jun-92,14-Jul-92
25-Jun-92,25-Jun-92
20-Jun-92,24-Jun-92
20-Jun-92,21-Jun-92
15-Jun-92,23-Jul-92
15-Jun-92,15-Jun-92
13-Jun-92,15-Jun-92
12-Jun-92,1-Aug-92
8-Jun-92,8-Jun-92
5-Jun-92,6-Jun-92
5-Jun-92,8-Jun-92
1-Jun-92,11-Jun-92
17-May-92,18-May-92
16-May-92,17-May-92
13-May-92,26-May-92
3-May-92,6-May-92
28-Apr-92,28-Apr-92
24-Apr-92,26-Apr-92
15-Apr-92,9-Jun-92
3-Apr-92,5-Apr-92
1-Apr-92,8-May-92
1-Apr-92,3-Apr-92
1-Apr-92,2-Jul-92
24-Mar-92,8-May-92
28-Mar-92,8-Jun-92
15-Mar-92,2-May-92
15-Mar-92,23-Apr-92
14-Mar-92,14-Mar-92
14-Mar-92,14-Mar-92
12-Mar-92,14-Mar-92
10-Mar-92,11-Mar-92
4-Mar-92,6-Mar-92
3-Mar-92,25-Mar-92
1-Mar-92,2-Mar-92
27-Feb-92,29-Feb-92
20-Feb-92,26-Feb-92
11-Feb-92,14-Feb-92
10-Feb-92,12-Feb-92
6-Feb-92,10-Feb-92
1-Feb-92,15-Feb-92
1-Feb-92,12-Feb-92
21-Jan-92,29-Jan-92
17-Jan-92,18-Jan-92
9-Jan-92,9-Jan-92
5-Jan-92,8-Jan-92
5-Jan-92,7-Jan-92
4-Jan-92,6-Jan-92
4-Jan-92,5-Jan-92
2-Jan-92,3-Jan-92
31-Dec-91,3-Jan-92
24-Dec-91,30-Dec-91
23-Dec-91,28-Dec-91
18-Dec-91,31-Dec-91
16-Dec-91,22-Dec-91
14-Dec-91,16-Dec-91
12-Dec-91,15-Dec-91
11-Dec-91,12-Dec-91
7-Dec-91,11-Dec-91
5-Dec-91,6-Dec-91
2-Dec-91,3-Dec-91
30-Nov-91,2-Dec-91
16-Nov-91,17-Nov-91
13-Nov-91,18-Nov-91
5-Nov-91,8-Nov-91
28-Oct-91,29-Oct-91
13-Oct-91,15-Oct-91
12-Oct-91,13-Oct-91
8-Oct-91,13-Oct-91
6-Oct-91,7-Oct-91
5-Oct-91,6-Oct-91
28-Sep-91,29-Sep-91
27-Sep-91,30-Sep-91
26-Sep-91,27-Sep-91
19-Sep-91,22-Sep-91
19-Sep-91,25-Sep-91
14-Sep-91,15-Sep-91
14-Sep-91,16-Sep-91
11-Sep-91,17-Sep-91
10-Sep-91,14-Sep-91
7-Sep-91,8-Sep-91
5-Sep-91,8-Sep-91
5-Sep-91,8-Sep-91
1-Sep-91,14-Sep-91
27-Aug-91,5-Sep-91
22-Aug-91,30-Aug-91
20-Aug-91,24-Aug-91
18-Aug-91,19-Aug-91
18-Aug-91,21-Aug-91
17-Aug-91,21-Aug-91
15-Aug-91,29-Aug-91
14-Aug-91,18-Aug-91
13-Aug-91,22-Aug-91
12-Aug-91,13-Aug-91
12-Aug-91,14-Aug-91
11-Aug-91,13-Aug-91
10-Aug-91,12-Aug-91
9-Aug-91,12-Aug-91
9-Aug-91,20-Aug-91
8-Aug-91,9-Aug-91
8-Aug-91,13-Aug-91
7-Aug-91,9-Aug-91
4-Aug-91,5-Aug-91
2-Aug-91,6-Aug-91
2-Aug-91,6-Aug-91
2-Aug-91,7-Aug-91
2-Aug-91,9-Aug-91
1-Aug-91,3-Aug-91
29-Jul-91,31-Jul-91
29-Jul-91,30-Jul-91
28-Jul-91,31-Jul-91
25-Jul-91,26-Jul-91
25-Jul-91,27-Jul-91
23-Jul-91,3-Aug-91
23-Jul-91,28-Jul-91
22-Jul-91,26-Jul-91
19-Jul-91,20-Jul-91
18-Jul-91,22-Jul-91
15-Jul-91,22-Jul-91
15-Jul-91,20-Jul-91
14-Jul-91,16-Jul-91
14-Jul-91,16-Jul-91
13-Jul-91,19-Jul-91
11-Jul-91,29-Jul-91
10-Jul-91,15-Jul-91
10-Jul-91,23-Jul-91
10-Jul-91,13-Jul-91
9-Jul-91,10-Jul-91
7-Jul-91,10-Jul-91
5-Jul-91,8-Jul-91
4-Jul-91,6-Jul-91
2-Jul-91,18-Jul-91
1-Jul-91,9-Jul-91
1-Jul-91,18-Jul-91
24-Jun-91,25-Jun-91
18-Jun-91,19-Jun-91
17-Jun-91,27-Jun-91
12-Jun-91,14-Jun-91
11-Jun-91,12-Jun-91
11-Jun-91,12-Jun-91
10-Jun-91,12-Jun-91
9-Jun-91,11-Jun-91
3-Jun-91,7-Jun-91
2-Jun-91,6-Jun-91
1-Jun-91,4-Jun-91
28-May-91,4-Jun-91
25-May-91,27-May-91
21-May-91,23-May-91
18-May-91,15-Jun-91
16-May-91,17-May-91
14-May-91,31-May-91
7-May-91,11-May-91
3-May-91,7-May-91
1-May-91,8-May-91
29-Apr-91,10-May-91
28-Apr-91,2-May-91
8-Apr-91,9-Apr-91
5-Apr-91,9-Apr-91
1-Apr-91,2-Apr-91
30-Mar-91,1-Apr-91
24-Mar-91,25-Mar-91
24-Mar-91,25-Mar-91
19-Mar-91,25-Mar-91
19-Mar-91,31-Mar-91
15-Mar-91,19-Mar-91
11-Mar-91,14-Mar-91
7-Mar-91,1-Apr-91
24-Feb-91,1-Mar-91
28-Jan-91,17-Feb-91
2-Feb-91,8-Feb-91
27-Jan-91,5-Feb-91
5-Jan-91,6-Jan-91
12-Dec-90,3-Jan-91
25-Dec-90,16-Jan-91
31-Dec-90,3-Jan-91
28-Dec-90,30-Dec-90
25-Dec-90,28-Dec-90
23-Dec-90,27-Dec-90
26-Nov-90,30-Nov-90
12-Nov-90,16-Nov-90
10-Nov-90,15-Nov-90
9-Nov-90,21-Nov-90
5-Nov-90,6-Nov-90
3-Nov-90,8-Nov-90
28-Oct-90,30-Oct-90
26-Oct-90,29-Oct-90
26-Oct-90,29-Oct-90
24-Oct-90,28-Oct-90
18-Oct-90,19-Oct-90
17-Oct-90,18-Oct-90
14-Oct-90,17-Oct-90
14-Oct-90,15-Oct-90
10-Oct-90,13-Oct-90
8-Oct-90,26-Oct-90
8-Oct-90,24-Oct-90
6-Oct-90,7-Oct-90
4-Oct-90,6-Oct-90
26-Sep-90,30-Sep-90
22-Sep-90,26-Sep-90
22-Sep-90,25-Sep-90
17-Sep-90,20-Sep-90
17-Sep-90,18-Sep-90
16-Sep-90,21-Sep-90
11-Sep-90,14-Sep-90
7-Sep-90,10-Sep-90
7-Sep-90,9-Sep-90
27-Aug-90,1-Sep-90
27-Aug-90,4-Sep-90
25-Aug-90,27-Aug-90
25-Aug-90,1-Sep-90
22-Aug-90,23-Aug-90
19-Aug-90,25-Aug-90
19-Aug-90,8-Sep-90
18-Aug-90,24-Aug-90
13-Aug-90,14-Aug-90
10-Aug-90,11-Aug-90
7-Aug-90,8-Aug-90
7-Aug-90,11-Aug-90
2-Aug-90,3-Aug-90
31-Jul-90,2-Aug-90
29-Jul-90,4-Aug-90
29-Jul-90,31-Jul-90
28-Jul-90,4-Aug-90
25-Jul-90,26-Jul-90
15-Jul-90,20-Aug-90
14-Jul-90,6-Sep-90
10-Jul-90,12-Jul-90
8-Jul-90,10-Jul-90
4-Jul-90,19-Jul-90
4-Jul-90,5-Jul-90
3-Jul-90,24-Jul-90
3-Jul-90,4-Jul-90
29-Jun-90,3-Jul-90
26-Jun-90,8-Jul-90
20-Jun-90,8-Jul-90
23-Jun-90,29-Jun-90
20-Jun-90,25-Jun-90
20-Jun-90,22-Jun-90
18-Jun-90,22-Jun-90
18-Jun-90,21-Jun-90
17-Jun-90,19-Jun-90
15-Jun-90,16-Jun-90
13-Jun-90,18-Jun-90
12-Jun-90,20-Jun-90
5-Jun-90,2-Jul-90
31-May-90,2-Jun-90
30-May-90,30-May-90
28-May-90,29-May-90
17-May-90,18-May-90
16-May-90,18-May-90
10-May-90,13-May-90
5-May-90,11-May-90
25-Apr-90,4-May-90
26-Apr-90,1-Jun-90
22-Apr-90,25-Apr-90
18-Apr-90,19-Apr-90
18-Apr-90,28-Apr-90
4-Apr-90,5-Apr-90
3-Apr-90,1-May-90
24-Mar-90,30-Mar-90
21-Mar-90,22-Mar-90
16-Mar-90,24-Mar-90
3-Mar-90,5-Mar-90
26-Feb-90,28-Feb-90
20-Feb-90,23-Feb-90
18-Feb-90,20-Feb-90
15-Feb-90,17-Feb-90
14-Feb-90,16-Feb-90
11-Feb-90,16-Feb-90
26-Jan-90,10-Feb-90
26-Jan-90,1-Feb-90
26-Jan-90,30-Jan-90
20-Jan-90,1-Feb-90
14-Jan-90,15-Jan-90
14-Jan-90,14-Mar-90
9-Jan-90,11-Jan-90
3-Jan-90,14-Jan-90
15-Dec-89,15-Jan-90
10-Dec-89,31-Dec-89
17-Dec-89,25-Dec-89
16-Dec-89,18-Dec-89
19-Nov-89,6-Dec-89
7-Nov-89,11-Nov-89
6-Nov-89,14-Nov-89
3-Nov-89,10-Nov-89
3-Nov-89,8-Nov-89
18-Oct-89,25-Oct-89
10-Sep-89,12-Sep-89
2-Oct-89,5-Oct-89
15-Oct-89,16-Oct-89
6-Oct-89,10-Oct-89
23-Sep-89,25-Sep-89
18-Sep-89,21-Sep-89
17-Sep-89,19-Sep-89
14-Sep-89,16-Sep-89
10-Sep-89,13-Sep-89
12-Sep-89,17-Sep-89
8-Sep-89,12-Sep-89
1-Sep-89,25-Sep-89
9-Sep-89,24-Sep-89
8-Sep-89,18-Sep-89
3-Sep-89,10-Sep-89
2-Sep-89,5-Sep-89
25-Aug-89,29-Aug-89
25-Aug-89,28-Aug-89
22-Aug-89,25-Aug-89
17-Aug-89,19-Aug-89
9-Aug-89,25-Aug-89
7-Aug-89,10-Aug-89
9-Aug-89,14-Aug-89
9-Aug-89,13-Aug-89
7-Aug-89,9-Aug-89
6-Aug-89,7-Aug-89
29-Jul-89,7-Aug-89
4-Aug-89,7-Aug-89
27-Jul-89,7-Aug-89
1-Aug-89,7-Aug-89
31-Jul-89,3-Aug-89
25-Jul-89,31-Jul-89
31-Jul-89,2-Aug-89
29-Jul-89,2-Aug-89
28-Jul-89,31-Jul-89
20-Jul-89,29-Jul-89
27-Jul-89,31-Jul-89
26-Jul-89,30-Jul-89
27-Jul-89,20-Sep-89
22-Jul-89,27-Jul-89
5-Jul-89,10-Aug-89
25-Jul-89,29-Jul-89
6-Jul-89,23-Jul-89
18-Jul-89,26-Jul-89
22-Jul-89,31-Jul-89
21-Jul-89,31-Jul-89
20-Jul-89,25-Jul-89
19-Jul-89,27-Jul-89
16-Jul-89,27-Jul-89
16-Jul-89,20-Jul-89
10-Jul-89,17-Jul-89
11-Jul-89,16-Jul-89
7-Jul-89,20-Jul-89
11-Jul-89,23-Jul-89
30-Jun-89,20-Jul-89
6-Jul-89,10-Jul-89
27-Jul-89,31-Jul-89
3-Jul-89,7-Jul-89
3-Jul-89,5-Jul-89
1-Jul-89,10-Jul-89
21-Jun-89,30-Jun-89
25-Jun-89,29-Jun-89
5-Jul-89,16-Jul-89
19-Jun-89,21-Jun-89
16-Jun-89,18-Jun-89
15-Jun-89,30-Jun-89
1-Jun-89,26-Jun-89
30-May-89,11-Jun-89
1-Jun-89,8-Jun-89
21-May-89,5-Jun-89
2-Jun-89,5-Jun-89
23-May-89,31-May-89
24-May-89,26-May-89
15-May-89,20-May-89
18-Apr-89,30-Apr-89
7-Apr-89,12-Apr-89
9-Apr-89,19-Apr-89
8-Apr-89,15-Apr-89
4-Apr-89,8-Apr-89
29-Mar-89,1-Apr-89
26-Mar-89,11-Apr-89
19-Mar-89,1-May-89
18-Mar-89,27-Mar-89
9-Mar-89,15-Mar-89
21-Feb-89,27-Feb-89
16-Feb-89,22-Feb-89
13-Feb-89,18-Feb-89
11-Feb-89,13-Feb-89
8-Feb-89,12-Feb-89
5-Feb-89,8-Feb-89
1-Feb-89,10-Feb-89
1-Feb-89,2-Feb-89
26-Jan-89,2-Feb-89
25-Jan-89,8-Feb-89
25-Jan-89,1-Feb-89
22-Jan-89,10-Feb-89
17-Jan-89,27-Jan-89
14-Jan-89,17-Jan-89
2-Jan-89,8-Jan-89
1-Jan-89,8-Jan-89
1-Jan-89,2-Jan-89
17-Dec-88,19-Dec-88
28-Nov-88,3-Dec-88
23-Nov-88,7-Dec-88
20-Nov-88,1-Dec-88
18-Nov-88,19-Nov-88
12-Nov-88,13-Nov-88
4-Nov-88,8-Nov-88
5-Nov-88,7-Nov-88
28-Oct-88,30-Oct-88
27-Oct-88,28-Oct-88
22-Oct-88,26-Oct-88
18-Oct-88,25-Oct-88
10-Oct-88,20-Oct-88
16-Oct-88,17-Oct-88
1-Oct-88,11-Oct-88
21-Sep-88,5-Oct-88
3-Oct-88,3-Oct-88
3-Oct-88,4-Oct-88
21-Sep-88,3-Oct-88
21-Sep-88,8-Oct-88
20-Sep-88,26-Sep-88
18-Sep-88,5-Oct-88
20-Sep-88,21-Sep-88
14-Sep-88,26-Sep-88
10-Sep-88,18-Sep-88
6-Sep-88,9-Sep-88
5-Sep-88,14-Sep-88
6-Sep-88,6-Sep-88
2-Sep-88,6-Sep-88
1-Sep-88,5-Sep-88
2-Sep-88,3-Sep-88
2-Sep-88,2-Sep-88
27-Aug-88,3-Sep-88
25-Aug-88,25-Aug-88
31-Aug-88,6-Sep-88
25-Aug-88,29-Aug-88
20-Aug-88,6-Sep-88
18-Aug-88,25-Aug-88
18-Aug-88,25-Aug-88
23-Aug-88,24-Aug-88
22-Aug-88,23-Aug-88
21-Aug-88,2-Sep-88
22-Aug-88,22-Aug-88
11-Aug-88,25-Aug-88
23-Aug-88,15-Sep-88
20-Aug-88,3-Oct-88
9-Aug-88,18-Aug-88
7-Aug-88,20-Aug-88
16-Aug-88,23-Aug-88
13-Aug-88,14-Aug-88
9-Aug-88,16-Aug-88
13-Aug-88,15-Aug-88
14-Aug-88,17-Aug-88
10-Aug-88,15-Aug-88
7-Aug-88,8-Aug-88
5-Aug-88,10-Sep-88
6-Aug-88,6-Aug-88
3-Aug-88,4-Aug-88
31-Jul-88,2-Aug-88
31-Jul-88,31-Jul-88
29-Jul-88,5-Aug-88
27-Jul-88,27-Jul-88
23-Jul-88,23-Jul-88
21-Jul-88,19-Aug-88
20-Jul-88,21-Jul-88
19-Jul-88,20-Jul-88
20-Jul-88,20-Jul-88
18-Jul-88,5-Aug-88
17-Jul-88,18-Jul-88
14-Jul-88,27-Jul-88
15-Jul-88,15-Jul-88
10-Jul-88,11-Jul-88
8-Jul-88,14-Jul-88
6-Jul-88,6-Jul-88
5-Jul-88,7-Jul-88
5-Jul-88,7-Jul-88
4-Jul-88,8-Aug-88
2-Jul-88,3-Jul-88
28-Jun-88,28-Jun-88
27-Jun-88,15-Aug-88
24-Jun-88,28-Jun-88
20-Jun-88,1-Jul-88
21-Jun-88,14-Jul-88
11-Jun-88,25-Jun-88
14-Jun-88,20-Jun-88
12-Jun-88,12-Jun-88
10-Jun-88,11-Jun-88
13-Jun-88,28-Jun-88
1-Jun-88,6-Jun-88
1-Jun-88,9-Jun-88
30-May-88,6-Jun-88
24-May-88,26-May-88
23-May-88,11-Jun-88
19-May-88,28-May-88
6-May-88,15-May-88
3-May-88,4-May-88
10-Apr-88,10-May-88
20-Apr-88,21-Apr-88
14-Apr-88,15-Apr-88
30-Mar-88,1-Apr-88
26-Mar-88,30-Mar-88
25-Mar-88,28-Mar-88
8-Mar-88,15-Mar-88
22-Feb-88,22-Feb-88
10-Feb-88,2-Mar-88
5-Feb-88,6-Feb-88
1-Feb-88,10-Feb-88
1-Feb-88,4-Feb-88
1-Feb-88,2-Feb-88
30-Jan-88,5-Feb-88
1-Jan-88,2-Jan-88
25-Dec-87,29-Dec-87
5-Dec-87,10-Dec-87
3-Nov-87,6-Nov-87
30-Oct-87,1-Nov-87
24-Oct-87,26-Oct-87
17-Oct-87,19-Oct-87
16-Oct-87,17-Oct-87
4-Oct-87,10-Oct-87
1-Oct-87,8-Oct-87
28-Sep-87,29-Sep-87
26-Sep-87,2-Oct-87
8-Sep-87,9-Sep-87
27-Aug-87,15-Sep-87
6-Sep-87,8-Sep-87
26-Aug-87,27-Aug-87
23-Jul-87,24-Sep-87
24-Jul-87,27-Jul-87
21-Jul-87,29-Jul-87
16-Jul-87,21-Jul-87
17-Jul-87,17-Jul-87
12-Jul-87,21-Jul-87
12-Jul-87,18-Jul-87
4-Jul-87,6-Jul-87
2-Jul-87,23-Jul-87
2-Jul-87,3-Jul-87
24-Jun-87,2-Jul-87
5-Jun-87,8-Jun-87
30-May-87,31-May-87
26-May-87,30-May-87
19-May-87,9-Jun-87
23-May-87,26-May-87
9-May-87,11-May-87
7-May-87,15-May-87
3-Apr-87,5-Apr-87
31-Mar-87,9-Apr-87
16-Mar-87,17-Mar-87
9-Mar-87,11-Mar-87
5-Mar-87,7-Mar-87
21-Feb-87,23-Feb-87
28-Jan-87,14-Feb-87
1-Feb-87,10-Feb-87
20-Jan-87,30-Jan-87
26-Jan-87,28-Jan-87
1-Jan-87,26-Jan-87
15-Jan-87,5-Feb-87
23-Dec-86,1-Jan-87
3-Dec-86,5-Dec-86
30-Nov-86,11-Dec-86
23-Nov-86,26-Nov-86
27-Oct-86,3-Nov-86
23-Oct-86,25-Oct-86
9-Oct-86,15-Oct-86
6-Oct-86,7-Oct-86
30-Sep-86,3-Oct-86
26-Sep-86,13-Oct-86
22-Sep-86,10-Oct-86
25-Sep-86,5-Oct-86
9-Sep-86,17-Sep-86
4-Sep-86,8-Sep-86
2-Sep-86,5-Sep-86
1-Sep-86,2-Sep-86
18-Aug-86,21-Aug-86
4-Aug-86,16-Aug-86
15-Aug-86,22-Aug-86
6-Aug-86,6-Aug-86
5-Aug-86,8-Aug-86
25-Jul-86,4-Aug-86
25-Jun-86,24-Aug-86
15-Jun-86,20-Aug-86
21-Jul-86,31-Jul-86
18-Jul-86,22-Jul-86
10-Jul-86,30-Jul-86
9-Jul-86,13-Jul-86
1-Jul-86,2-Jul-86
27-Jun-86,30-Jun-86
15-Jun-86,18-Jun-86
4-Jun-86,15-Jun-86
31-May-86,11-Jun-86
30-May-86,31-May-86
27-May-86,29-May-86
24-May-86,24-May-86
19-May-86,20-May-86
15-May-86,15-May-86
9-May-86,12-May-86
2-May-86,6-May-86
23-Apr-86,25-Apr-86
11-Apr-86,7-May-86
27-Mar-86,5-Apr-86
1-Feb-86,1-May-86
12-Feb-86,27-Feb-86
6-Jan-86,3-Apr-86
1-Jan-86,6-Jan-86
30-Dec-85,31-Dec-85
2-Dec-85,4-Dec-85
2-Dec-85,5-Dec-85
19-Nov-85,22-Nov-85
1-Nov-85,9-Nov-85
26-Oct-85,30-Oct-85
19-Oct-85,20-Oct-85
19-Oct-85,21-Oct-85
18-Oct-85,20-Oct-85
12-Oct-85,17-Oct-85
10-Oct-85,28-Oct-85
9-Oct-85,12-Oct-85
6-Oct-85,8-Oct-85
27-Sep-85,28-Sep-85
23-Sep-85,25-Sep-85
14-Sep-85,15-Sep-85
13-Sep-85,15-Oct-85
12-Sep-85,15-Sep-85
7-Sep-85,15-Sep-85
6-Sep-85,9-Sep-85
6-Sep-85,11-Sep-85
1-Sep-85,4-Sep-85
1-Sep-85,2-Sep-85
30-Aug-85,5-Sep-85
30-Aug-85,8-Sep-85
30-Aug-85,3-Sep-85
17-Aug-85,19-Aug-85
7-Aug-85,8-Aug-85
6-Aug-85,9-Aug-85
4-Aug-85,5-Aug-85
2-Aug-85,3-Aug-85
1-Aug-85,2-Aug-85
24-Jul-85,25-Jul-85
21-Jul-85,17-Aug-85
20-Jul-85,2-Sep-85
19-Jul-85,22-Jul-85
18-Jul-85,30-Jul-85
13-Jul-85,16-Jul-85
9-Jul-85,10-Jul-85
6-Jul-85,7-Jul-85
3-Jul-85,4-Jul-85
28-Jun-85,10-Jul-85
23-Jun-85,27-Jun-85
22-Jun-85,30-Jun-85
10-Jun-85,11-Jun-85
5-Jun-85,6-Jun-85
3-Jun-85,22-Jun-85
30-May-85,1-Jun-85
26-May-85,6-Jun-85
19-May-85,20-May-85
11-May-85,12-May-85
24-Apr-85,25-Apr-85
21-Apr-85,29-Apr-85
11-Apr-85,12-Apr-85
2-Apr-85,17-Apr-85
30-Mar-85,31-Mar-85
14-Mar-85,15-Mar-85
13-Mar-85,14-Mar-85
3-Mar-85,8-Mar-85
25-Feb-85,28-Feb-85
22-Feb-85,1-Mar-85
19-Feb-85,23-Feb-85
17-Feb-85,18-Feb-85
16-Feb-85,28-Feb-85
9-Feb-85,11-Feb-85
4-Feb-85,18-Feb-85
20-Jan-85,21-Jan-85
15-Jan-85,2-Feb-85
1-Jan-85,5-Jan-85
